Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Total_Amount,Discount,Region,Payment_Method,Customer_Age_Group,Year,Month,Month_Name,Quarter,Day_of_Week,Revenue_After_Discount
ORD202408032210,2024-08-03,CUST8082,Water Bottle,Sports,2,386.8,743.5425000000001,0.0,North America,Credit Card,26-35,2024,8,August,3,Saturday,743.5425000000001
ORD202301039182,2023-01-03,CUST5758,Basketball,Sports,1,203.67,203.67,0.0,Oceania,Debit Card,56+,2023,1,January,1,Tuesday,203.67
ORD202412258437,2024-12-25,CUST7590,Tea,Food & Beverages,2,10.43,19.74,1.12,North America,Credit Card,36-45,2024,12,December,4,Wednesday,18.619999999999997
ORD202408177066,2024-08-17,CUST4020,Jacket,Clothing,5,87.74,438.7,0.0,Oceania,Bank Transfer,18-25,2024,8,August,3,Saturday,438.7
ORD202410023233,2024-10-02,CUST5045,Running Shoes,Sports,1,206.31,206.31,0.0,North America,Credit Card,56+,2024,10,October,4,Wednesday,206.31
ORD202411263339,2024-11-26,CUST2566,Sunscreen,Beauty,3,65.39,196.17,0.0,Asia,Bank Transfer,56+,2024,11,November,4,Tuesday,196.17
ORD202309186518,2023-09-18,CUST3600,Sunscreen,Beauty,1,46.97,46.97,0.0,North America,Cash on Delivery,46-55,2023,9,September,3,Monday,46.97
ORD202306218020,2023-06-21,CUST4538,Makeup Palette,Beauty,3,27.65,82.95,0.0,Europe,Cash on Delivery,56+,2023,6,June,2,Wednesday,82.95
ORD202408297141,2024-08-29,CUST6691,Chocolate,Food & Beverages,1,30.05,30.05,0.0,Asia,PayPal,56+,2024,8,August,3,Thursday,30.05
ORD202303159977,2023-03-15,CUST9350,Speaker,Electronics,5,1359.43,743.5425000000001,0.0,North America,Bank Transfer,18-25,2023,3,March,1,Wednesday,743.5425000000001
ORD202301304729,2023-01-30,CUST4574,Tablet,Electronics,3,734.01,743.5425000000001,0.0,Oceania,PayPal,36-45,2023,1,January,1,Monday,743.5425000000001
ORD202407263078,2024-07-26,CUST9066,Wine,Food & Beverages,1,28.4,28.4,0.0,South America,Bank Transfer,56+,2024,7,July,3,Friday,28.4
ORD202309044520,2023-09-04,CUST2908,Lamp,Home & Kitchen,2,46.68,93.36,0.0,South America,Cash on Delivery,36-45,2023,9,September,3,Monday,93.36
ORD202307319464,2023-07-31,CUST4457,Fiction,Books,1,31.86,31.86,0.0,Europe,Credit Card,46-55,2023,7,July,3,Monday,31.86
ORD202305077454,2023-05-07,CUST5081,T-Shirt,Clothing,4,60.41,241.64,0.0,Asia,Credit Card,26-35,2023,5,May,2,Sunday,241.64
ORD202402167861,2024-02-16,CUST2828,Hairbrush,Beauty,1,46.88,46.88,0.0,South America,PayPal,46-55,2024,2,February,1,Friday,46.88
ORD202307217639,2023-07-21,CUST8000,Coffee,Food & Beverages,2,43.87,87.74,0.0,North America,Debit Card,46-55,2023,7,July,3,Friday,87.74
ORD202406055545,2024-06-05,CUST7196,Camera,Electronics,3,517.11,743.5425000000001,0.0,Asia,Bank Transfer,56+,2024,6,June,2,Wednesday,743.5425000000001
ORD202303032691,2023-03-03,CUST6293,Doll,Toys,1,35.09,35.09,0.0,Asia,Cash on Delivery,18-25,2023,3,March,1,Friday,35.09
ORD202306274630,2023-06-27,CUST9677,Storage,Home & Kitchen,1,107.19,107.19,0.0,South America,Debit Card,56+,2023,6,June,2,Tuesday,107.19
ORD202404045300,2024-04-04,CUST7023,Laptop,Electronics,1,1182.39,743.5425000000001,0.0,Africa,Debit Card,46-55,2024,4,April,2,Thursday,743.5425000000001
ORD202303115197,2023-03-11,CUST9598,Hairbrush,Beauty,1,67.35,67.35,0.0,Europe,Credit Card,26-35,2023,3,March,1,Saturday,67.35
ORD202312278654,2023-12-27,CUST3989,Stuffed Animal,Toys,1,78.36,78.36,0.0,South America,Debit Card,36-45,2023,12,December,4,Wednesday,78.36
ORD202409144331,2024-09-14,CUST3808,Laptop,Electronics,3,347.68,743.5425000000001,0.0,Africa,Bank Transfer,18-25,2024,9,September,3,Saturday,743.5425000000001
ORD202305118147,2023-05-11,CUST5174,Camera,Electronics,1,1397.51,743.5425000000001,193.88,Oceania,Credit Card,46-55,2023,5,May,2,Thursday,549.6625000000001
ORD202411055073,2024-11-05,CUST7162,Hat,Clothing,1,87.39,87.39,0.0,South America,Credit Card,26-35,2024,11,November,4,Tuesday,87.39
ORD202309173297,2023-09-17,CUST6495,Sci-Fi,Books,2,29.29,58.58,0.0,Asia,Cash on Delivery,46-55,2023,9,September,3,Sunday,58.58
ORD202403214307,2024-03-21,CUST5364,Hat,Clothing,4,147.47,589.88,0.0,North America,Bank Transfer,36-45,2024,3,March,1,Thursday,589.88
ORD202310043669,2023-10-04,CUST4729,Laptop,Electronics,4,1192.62,743.5425000000001,0.0,South America,Bank Transfer,26-35,2023,10,October,4,Wednesday,743.5425000000001
ORD202310038077,2023-10-03,CUST1128,Dress,Clothing,1,20.46,20.46,0.0,Europe,Credit Card,26-35,2023,10,October,4,Tuesday,20.46
ORD202308193134,2023-08-19,CUST5355,Laptop,Electronics,2,255.07,510.14,0.0,South America,Debit Card,18-25,2023,8,August,3,Saturday,510.14
ORD202309227068,2023-09-22,CUST4245,Juice,Food & Beverages,1,42.78,42.78,0.0,North America,Debit Card,26-35,2023,9,September,3,Friday,42.78
ORD202301267932,2023-01-26,CUST2658,Gym Bag,Sports,1,293.38,293.38,0.0,Asia,Cash on Delivery,46-55,2023,1,January,1,Thursday,293.38
ORD202307107548,2023-07-10,CUST5231,Bicycle,Sports,5,361.04,743.5425000000001,0.0,Oceania,PayPal,46-55,2023,7,July,3,Monday,743.5425000000001
ORD202405191605,2024-05-19,CUST2218,Monitor,Electronics,1,1427.77,743.5425000000001,0.0,Europe,Debit Card,26-35,2024,5,May,2,Sunday,743.5425000000001
ORD202311046681,2023-11-04,CUST7274,Doll,Toys,3,23.39,70.17,0.0,Oceania,Bank Transfer,36-45,2023,11,November,4,Saturday,70.17
ORD202408272196,2024-08-27,CUST8099,Biography,Books,1,33.86,33.86,0.0,South America,Bank Transfer,36-45,2024,8,August,3,Tuesday,33.86
ORD202307081949,2023-07-08,CUST8537,Tea,Food & Beverages,1,12.39,12.39,0.0,Asia,Bank Transfer,46-55,2023,7,July,3,Saturday,12.39
ORD202403129560,2024-03-12,CUST9268,Action Figure,Toys,2,59.88,119.76,0.0,Asia,PayPal,56+,2024,3,March,1,Tuesday,119.76
ORD202406099086,2024-06-09,CUST8309,Dumbbells,Sports,1,68.34,68.34,0.0,Africa,Cash on Delivery,18-25,2024,6,June,2,Sunday,68.34
ORD202409027283,2024-09-02,CUST6271,Educational Toy,Toys,2,20.28,40.56,0.0,North America,Cash on Delivery,26-35,2024,9,September,3,Monday,40.56
ORD202410241106,2024-10-24,CUST8551,Basketball,Sports,2,203.9,365.94,41.86,North America,Cash on Delivery,56+,2024,10,October,4,Thursday,324.08
ORD202409129441,2024-09-12,CUST1511,Cereal,Food & Beverages,1,26.26,26.26,0.0,Asia,Cash on Delivery,26-35,2024,9,September,3,Thursday,26.26
ORD202408215329,2024-08-21,CUST2242,Coffee,Food & Beverages,3,46.61,139.83,0.0,North America,Debit Card,26-35,2024,8,August,3,Wednesday,139.83
ORD202401258615,2024-01-25,CUST2268,Juice,Food & Beverages,1,46.17,46.17,0.0,Asia,Debit Card,18-25,2024,1,January,1,Thursday,46.17
ORD202312311508,2023-12-31,CUST3162,Board Game,Toys,1,73.56,73.56,0.0,Europe,PayPal,56+,2023,12,December,4,Sunday,73.56
ORD202306018717,2023-06-01,CUST9909,Camera,Electronics,1,575.46,575.46,0.0,Africa,Bank Transfer,46-55,2023,6,June,2,Thursday,575.46
ORD202311142454,2023-11-14,CUST7181,Skincare Set,Beauty,1,24.49,24.49,0.0,Africa,Credit Card,36-45,2023,11,November,4,Tuesday,24.49
ORD202307228874,2023-07-22,CUST3690,Camera,Electronics,2,294.49,588.98,0.0,North America,Cash on Delivery,26-35,2023,7,July,3,Saturday,588.98
ORD202310207710,2023-10-20,CUST2693,Speaker,Electronics,1,956.32,743.5425000000001,0.0,Europe,PayPal,46-55,2023,10,October,4,Friday,743.5425000000001
ORD202301149709,2023-01-14,CUST1978,Bicycle,Sports,1,345.69,345.69,0.0,South America,Debit Card,26-35,2023,1,January,1,Saturday,345.69
ORD202402059771,2024-02-05,CUST8392,Chocolate,Food & Beverages,1,15.75,15.75,0.0,North America,Cash on Delivery,36-45,2024,2,February,1,Monday,15.75
ORD202307034239,2023-07-03,CUST1169,Blender,Home & Kitchen,1,59.55,51.42,8.13,Europe,Credit Card,36-45,2023,7,July,3,Monday,43.29
ORD202312104965,2023-12-10,CUST7189,Laptop,Electronics,5,1101.73,743.5425000000001,0.0,North America,Bank Transfer,36-45,2023,12,December,4,Sunday,743.5425000000001
ORD202301176983,2023-01-17,CUST2238,Shorts,Clothing,1,64.09,64.09,0.0,North America,PayPal,46-55,2023,1,January,1,Tuesday,64.09
ORD202401026319,2024-01-02,CUST3354,Hat,Clothing,3,136.55,311.52,98.13,South America,Credit Card,36-45,2024,1,January,1,Tuesday,213.39
ORD202308144886,2023-08-14,CUST4528,Headphones,Electronics,4,955.54,743.5425000000001,755.76,South America,Cash on Delivery,26-35,2023,8,August,3,Monday,-12.217499999999859
ORD202303294066,2023-03-29,CUST2957,Board Game,Toys,4,69.51,278.04,0.0,South America,Bank Transfer,56+,2023,3,March,1,Wednesday,278.04
ORD202409246170,2024-09-24,CUST1981,Jacket,Clothing,2,50.59,101.18,0.0,Africa,PayPal,18-25,2024,9,September,3,Tuesday,101.18
ORD202401192335,2024-01-19,CUST3872,Board Game,Toys,2,14.37,28.74,0.0,Europe,Bank Transfer,26-35,2024,1,January,1,Friday,28.74
ORD202310211252,2023-10-21,CUST6091,Skincare Set,Beauty,2,86.01,172.02,0.0,South America,Debit Card,56+,2023,10,October,4,Saturday,172.02
ORD202305043092,2023-05-04,CUST9632,Wine,Food & Beverages,2,13.4,26.8,0.0,Asia,Debit Card,18-25,2023,5,May,2,Thursday,26.8
ORD202410194493,2024-10-19,CUST2314,Protein Bar,Food & Beverages,1,35.67,35.67,0.0,Africa,Debit Card,46-55,2024,10,October,4,Saturday,35.67
ORD202303088872,2023-03-08,CUST6520,Coffee Maker,Home & Kitchen,3,205.93,617.79,0.0,Africa,PayPal,26-35,2023,3,March,1,Wednesday,617.79
ORD202404216479,2024-04-21,CUST5325,Shoes,Clothing,1,131.33,131.33,0.0,Africa,Debit Card,36-45,2024,4,April,2,Sunday,131.33
ORD202307141570,2023-07-14,CUST3906,Running Shoes,Sports,1,165.26,165.26,0.0,Oceania,Debit Card,56+,2023,7,July,3,Friday,165.26
ORD202311048596,2023-11-04,CUST9036,Speaker,Electronics,2,370.98,741.96,0.0,Europe,PayPal,26-35,2023,11,November,4,Saturday,741.96
ORD202406231732,2024-06-23,CUST2910,Jeans,Clothing,3,24.18,72.54,0.0,Oceania,Debit Card,56+,2024,6,June,2,Sunday,72.54
ORD202403174376,2024-03-17,CUST2372,Non-Fiction,Books,2,10.7,21.4,0.0,North America,Credit Card,26-35,2024,3,March,1,Sunday,21.4
ORD202303053473,2023-03-05,CUST5539,Jeans,Clothing,1,105.58,105.58,0.0,North America,PayPal,56+,2023,3,March,1,Sunday,105.58
ORD202404194602,2024-04-19,CUST4659,Wine,Food & Beverages,1,38.02,38.02,0.0,North America,Cash on Delivery,56+,2024,4,April,2,Friday,38.02
ORD202401289441,2024-01-28,CUST1832,T-Shirt,Clothing,1,82.54,62.1,20.44,South America,Cash on Delivery,46-55,2024,1,January,1,Sunday,41.66
ORD202405195548,2024-05-19,CUST6283,Sweater,Clothing,3,119.8,359.4,0.0,South America,Bank Transfer,26-35,2024,5,May,2,Sunday,359.4
ORD202304075782,2023-04-07,CUST7644,Smartwatch,Electronics,1,1392.49,743.5425000000001,336.91,Europe,Credit Card,36-45,2023,4,April,2,Friday,406.6325000000001
ORD202412166646,2024-12-16,CUST5313,Dumbbells,Sports,2,156.47,312.94,0.0,Europe,Bank Transfer,46-55,2024,12,December,4,Monday,312.94
ORD202403165007,2024-03-16,CUST3138,Hat,Clothing,4,46.5,186.0,0.0,Africa,Credit Card,56+,2024,3,March,1,Saturday,186.0
ORD202402184481,2024-02-18,CUST2357,Skincare Set,Beauty,2,48.48,96.96,0.0,North America,Bank Transfer,26-35,2024,2,February,1,Sunday,96.96
ORD202302132570,2023-02-13,CUST5999,Cereal,Food & Beverages,3,31.83,95.49,0.0,Europe,PayPal,46-55,2023,2,February,1,Monday,95.49
ORD202308277143,2023-08-27,CUST2627,Face Mask,Beauty,2,70.91,141.82,0.0,South America,Credit Card,26-35,2023,8,August,3,Sunday,141.82
ORD202306232607,2023-06-23,CUST4747,Bedding,Home & Kitchen,1,299.91,299.91,0.0,North America,Bank Transfer,56+,2023,6,June,2,Friday,299.91
ORD202408293925,2024-08-29,CUST5166,Snacks,Food & Beverages,1,32.75,32.75,0.0,South America,PayPal,36-45,2024,8,August,3,Thursday,32.75
ORD202303046314,2023-03-04,CUST2151,Smartwatch,Electronics,1,1333.05,743.5425000000001,0.0,Oceania,Debit Card,56+,2023,3,March,1,Saturday,743.5425000000001
ORD202307135378,2023-07-13,CUST3977,Cereal,Food & Beverages,1,27.75,27.75,0.0,Oceania,Bank Transfer,26-35,2023,7,July,3,Thursday,27.75
ORD202303014805,2023-03-01,CUST2942,Sunscreen,Beauty,1,65.38,65.38,0.0,Africa,Cash on Delivery,56+,2023,3,March,1,Wednesday,65.38
ORD202308053569,2023-08-05,CUST3223,Puzzle,Toys,4,42.69,170.76,0.0,South America,PayPal,26-35,2023,8,August,3,Saturday,170.76
ORD202404019233,2024-04-01,CUST1739,Doll,Toys,3,18.56,49.36,6.32,Oceania,Bank Transfer,18-25,2024,4,April,2,Monday,43.04
ORD202401241256,2024-01-24,CUST5815,Smartphone,Electronics,1,707.55,707.55,0.0,Europe,Credit Card,26-35,2024,1,January,1,Wednesday,707.55
ORD202411279273,2024-11-27,CUST6175,Makeup Palette,Beauty,2,72.68,145.36,0.0,Asia,PayPal,26-35,2024,11,November,4,Wednesday,145.36
ORD202303206833,2023-03-20,CUST3935,Skincare Set,Beauty,1,19.48,19.48,0.0,Asia,Cash on Delivery,46-55,2023,3,March,1,Monday,19.48
ORD202404122586,2024-04-12,CUST3122,Smartwatch,Electronics,1,1159.28,743.5425000000001,0.0,North America,Debit Card,46-55,2024,4,April,2,Friday,743.5425000000001
ORD202408096073,2024-08-09,CUST9813,Cereal,Food & Beverages,2,34.5,51.82,17.18,Oceania,Cash on Delivery,56+,2024,8,August,3,Friday,34.64
ORD202405283728,2024-05-28,CUST1854,Headphones,Electronics,1,1427.43,743.5425000000001,139.07,South America,PayPal,46-55,2024,5,May,2,Tuesday,604.4725000000001
ORD202304287846,2023-04-28,CUST8762,Perfume,Beauty,1,66.51,54.68,11.83,North America,Credit Card,Unknown,2023,4,April,2,Friday,42.85
ORD202402217970,2024-02-21,CUST6874,Building Blocks,Toys,2,36.47,72.94,0.0,North America,PayPal,56+,2024,2,February,1,Wednesday,72.94
ORD202309253261,2023-09-25,CUST4683,Sci-Fi,Books,1,39.87,39.87,0.0,South America,Cash on Delivery,18-25,2023,9,September,3,Monday,39.87
ORD202410085527,2024-10-08,CUST1862,Juice,Food & Beverages,1,27.38,27.38,0.0,Oceania,Credit Card,36-45,2024,10,October,4,Tuesday,27.38
ORD202307157959,2023-07-15,CUST1846,Sci-Fi,Books,1,40.07,40.07,0.0,Africa,PayPal,56+,2023,7,July,3,Saturday,40.07
ORD202301151027,2023-01-15,CUST1471,Dinnerware,Home & Kitchen,2,203.86,407.72,0.0,Asia,Debit Card,18-25,2023,1,January,1,Sunday,407.72
ORD202407133326,2024-07-13,CUST5921,Wine,Food & Beverages,2,5.06,10.12,0.0,South America,Bank Transfer,46-55,2024,7,July,3,Saturday,10.12
ORD202310102430,2023-10-10,CUST3529,Puzzle,Toys,1,25.41,23.07,2.34,Europe,PayPal,46-55,2023,10,October,4,Tuesday,20.73
ORD202405237229,2024-05-23,CUST2195,Water Bottle,Sports,5,385.04,743.5425000000001,0.0,Oceania,Credit Card,26-35,2024,5,May,2,Thursday,743.5425000000001
ORD202407111294,2024-07-11,CUST6921,Jeans,Clothing,1,100.9,100.9,0.0,Europe,PayPal,18-25,2024,7,July,3,Thursday,100.9
ORD202309267381,2023-09-26,CUST2648,Dumbbells,Sports,2,110.19,220.38,0.0,Europe,Credit Card,18-25,2023,9,September,3,Tuesday,220.38
ORD202311301906,2023-11-30,CUST5804,Jeans,Clothing,4,31.14,124.56,0.0,Africa,Cash on Delivery,36-45,2023,11,November,4,Thursday,124.56
ORD202407082326,2024-07-08,CUST4309,Sunscreen,Beauty,1,79.39,79.39,0.0,Oceania,Credit Card,36-45,2024,7,July,3,Monday,79.39
ORD202410318856,2024-10-31,CUST2375,Yoga Mat,Sports,1,114.93,114.93,0.0,Asia,Cash on Delivery,26-35,2024,10,October,4,Thursday,114.93
ORD202309021178,2023-09-02,CUST9764,Wine,Food & Beverages,4,14.9,59.6,0.0,Africa,Credit Card,18-25,2023,9,September,3,Saturday,59.6
ORD202412028958,2024-12-02,CUST1929,Coffee Maker,Home & Kitchen,1,225.48,225.48,0.0,Oceania,Debit Card,36-45,2024,12,December,4,Monday,225.48
ORD202311139588,2023-11-13,CUST8871,Building Blocks,Toys,4,57.6,230.4,0.0,Oceania,Cash on Delivery,46-55,2023,11,November,4,Monday,230.4
ORD202308042577,2023-08-04,CUST7385,Cookbook,Books,2,23.03,46.06,0.0,Oceania,Credit Card,36-45,2023,8,August,3,Friday,46.06
ORD202304056776,2023-04-05,CUST5321,Hat,Clothing,1,29.93,29.93,0.0,Africa,Credit Card,56+,2023,4,April,2,Wednesday,29.93
ORD202312119195,2023-12-11,CUST7668,Tea,Food & Beverages,1,27.06,27.06,0.0,Africa,Cash on Delivery,56+,2023,12,December,4,Monday,27.06
ORD202306271289,2023-06-27,CUST6392,Dress,Clothing,3,124.39,373.17,0.0,North America,Cash on Delivery,36-45,2023,6,June,2,Tuesday,373.17
ORD202404276530,2024-04-27,CUST4044,Makeup Palette,Beauty,1,36.73,36.73,0.0,North America,Credit Card,18-25,2024,4,April,2,Saturday,36.73
ORD202308298541,2023-08-29,CUST6371,Sweater,Clothing,2,52.87,105.74,0.0,South America,Bank Transfer,26-35,2023,8,August,3,Tuesday,105.74
ORD202410159059,2024-10-15,CUST4749,Jeans,Clothing,3,97.33,275.25,16.74,South America,Credit Card,26-35,2024,10,October,4,Tuesday,258.51
ORD202403319428,2024-03-31,CUST2539,Snacks,Food & Beverages,1,25.9,25.9,0.0,Oceania,Debit Card,46-55,2024,3,March,1,Sunday,25.9
ORD202301188285,2023-01-18,CUST1379,Stuffed Animal,Toys,1,22.29,22.29,0.0,South America,Bank Transfer,Unknown,2023,1,January,1,Wednesday,22.29
ORD202402166999,2024-02-16,CUST5905,Doll,Toys,1,37.91,37.91,0.0,North America,Credit Card,18-25,2024,2,February,1,Friday,37.91
ORD202310102094,2023-10-10,CUST2567,Monitor,Electronics,2,802.62,743.5425000000001,0.0,Asia,Credit Card,26-35,2023,10,October,4,Tuesday,743.5425000000001
ORD202307164894,2023-07-16,CUST9404,Shorts,Clothing,2,79.31,158.62,0.0,Africa,PayPal,26-35,2023,7,July,3,Sunday,158.62
ORD202405218870,2024-05-21,CUST2732,Laptop,Electronics,1,473.78,473.78,0.0,South America,PayPal,36-45,2024,5,May,2,Tuesday,473.78
ORD202308094531,2023-08-09,CUST8994,Tea,Food & Beverages,2,44.82,89.64,0.0,Africa,Debit Card,26-35,2023,8,August,3,Wednesday,89.64
ORD202305087154,2023-05-08,CUST8219,Bedding,Home & Kitchen,1,241.26,241.26,0.0,Oceania,PayPal,56+,2023,5,May,2,Monday,241.26
ORD202410015517,2024-10-01,CUST5368,Juice,Food & Beverages,1,23.58,23.58,0.0,Africa,Debit Card,46-55,2024,10,October,4,Tuesday,23.58
ORD202309229608,2023-09-22,CUST6839,Jacket,Clothing,3,108.77,326.31,0.0,Asia,Credit Card,46-55,2023,9,September,3,Friday,326.31
ORD202405293427,2024-05-29,CUST8876,Puzzle,Toys,4,18.59,74.36,0.0,South America,Bank Transfer,36-45,2024,5,May,2,Wednesday,74.36
ORD202408248935,2024-08-24,CUST1172,Snacks,Food & Beverages,1,46.48,46.48,0.0,Asia,Credit Card,36-45,2024,8,August,3,Saturday,46.48
ORD202409195757,2024-09-19,CUST2694,Tablet,Electronics,3,882.1,743.5425000000001,0.0,Africa,Bank Transfer,56+,2024,9,September,3,Thursday,743.5425000000001
ORD202305196846,2023-05-19,CUST1837,T-Shirt,Clothing,2,116.97,233.94,0.0,Africa,Bank Transfer,46-55,2023,5,May,2,Friday,233.94
ORD202309297732,2023-09-29,CUST3040,Speaker,Electronics,1,1105.37,743.5425000000001,0.0,Asia,Credit Card,46-55,2023,9,September,3,Friday,743.5425000000001
ORD202407247515,2024-07-24,CUST2990,Running Shoes,Sports,1,475.68,475.68,0.0,Europe,Bank Transfer,26-35,2024,7,July,3,Wednesday,475.68
ORD202303215392,2023-03-21,CUST5882,Rug,Home & Kitchen,5,233.41,743.5425000000001,0.0,Africa,Credit Card,18-25,2023,3,March,1,Tuesday,743.5425000000001
ORD202408196938,2024-08-19,CUST1159,Smartphone,Electronics,1,858.44,743.5425000000001,0.0,Europe,Cash on Delivery,46-55,2024,8,August,3,Monday,743.5425000000001
ORD202304011921,2023-04-01,CUST2394,Tennis Racket,Sports,3,37.82,113.46,0.0,South America,Debit Card,18-25,2023,4,April,2,Saturday,113.46
ORD202308228710,2023-08-22,CUST1711,Sunscreen,Beauty,1,43.23,43.23,0.0,Europe,PayPal,56+,2023,8,August,3,Tuesday,43.23
ORD202305155494,2023-05-15,CUST7066,Rug,Home & Kitchen,1,106.64,106.64,0.0,Asia,Bank Transfer,46-55,2023,5,May,2,Monday,106.64
ORD202304107905,2023-04-10,CUST7773,Gym Bag,Sports,1,193.49,193.49,0.0,North America,Debit Card,46-55,2023,4,April,2,Monday,193.49
ORD202407247121,2024-07-24,CUST6602,Cookware Set,Home & Kitchen,1,191.58,181.2,10.38,Africa,Credit Card,46-55,2024,7,July,3,Wednesday,170.82
ORD202410028236,2024-10-02,CUST2637,Basketball,Sports,1,185.0,185.0,0.0,Asia,Debit Card,26-35,2024,10,October,4,Wednesday,185.0
ORD202305133793,2023-05-13,CUST7107,Running Shoes,Sports,2,127.96,255.92,0.0,Oceania,Credit Card,36-45,2023,5,May,2,Saturday,255.92
ORD202403284873,2024-03-28,CUST2325,Tablet,Electronics,1,1354.63,743.5425000000001,0.0,Oceania,Credit Card,46-55,2024,3,March,1,Thursday,743.5425000000001
ORD202304118717,2023-04-11,CUST3796,Laptop,Electronics,2,761.73,743.5425000000001,0.0,North America,PayPal,46-55,2023,4,April,2,Tuesday,743.5425000000001
ORD202301204598,2023-01-20,CUST5373,Speaker,Electronics,2,1074.13,743.5425000000001,0.0,Africa,Credit Card,18-25,2023,1,January,1,Friday,743.5425000000001
ORD202305063438,2023-05-06,CUST5723,Laptop,Electronics,3,390.71,743.5425000000001,0.0,South America,Bank Transfer,36-45,2023,5,May,2,Saturday,743.5425000000001
ORD202411159142,2024-11-15,CUST3177,Blender,Home & Kitchen,1,290.32,290.32,0.0,Oceania,Bank Transfer,46-55,2024,11,November,4,Friday,290.32
ORD202305291576,2023-05-29,CUST4667,Tea,Food & Beverages,1,41.25,41.25,0.0,South America,PayPal,26-35,2023,5,May,2,Monday,41.25
ORD202301247544,2023-01-24,CUST4948,Cereal,Food & Beverages,2,48.66,97.32,0.0,Oceania,Bank Transfer,56+,2023,1,January,1,Tuesday,97.32
ORD202408264520,2024-08-26,CUST4591,Protein Bar,Food & Beverages,1,29.83,29.83,0.0,Oceania,PayPal,36-45,2024,8,August,3,Monday,29.83
ORD202404207897,2024-04-20,CUST6462,Hat,Clothing,3,68.09,204.27,0.0,Europe,PayPal,46-55,2024,4,April,2,Saturday,204.27
ORD202401221338,2024-01-22,CUST2173,Dress,Clothing,1,44.17,44.17,0.0,Africa,Cash on Delivery,18-25,2024,1,January,1,Monday,44.17
ORD202302149280,2023-02-14,CUST4801,Makeup Palette,Beauty,5,20.38,83.3,18.6,Asia,Bank Transfer,46-55,2023,2,February,1,Tuesday,64.69999999999999
ORD202307288020,2023-07-28,CUST8001,Building Blocks,Toys,3,44.57,133.71,0.0,Oceania,Credit Card,26-35,2023,7,July,3,Friday,133.71
ORD202312027798,2023-12-02,CUST5901,Hairbrush,Beauty,1,36.93,36.93,0.0,South America,Debit Card,26-35,2023,12,December,4,Saturday,36.93
ORD202404182096,2024-04-18,CUST2982,Coffee,Food & Beverages,1,46.69,46.69,0.0,Europe,Credit Card,46-55,2024,4,April,2,Thursday,46.69
ORD202404118312,2024-04-11,CUST3802,Puzzle,Toys,2,56.75,113.5,0.0,South America,Bank Transfer,26-35,2024,4,April,2,Thursday,113.5
ORD202410196593,2024-10-19,CUST7891,Smartphone,Electronics,1,814.52,743.5425000000001,0.0,Africa,Cash on Delivery,46-55,2024,10,October,4,Saturday,743.5425000000001
ORD202406104549,2024-06-10,CUST4209,Wine,Food & Beverages,3,28.43,64.04,21.25,South America,PayPal,18-25,2024,6,June,2,Monday,42.790000000000006
ORD202409062194,2024-09-06,CUST3329,Doll,Toys,4,42.12,168.48,0.0,North America,PayPal,18-25,2024,9,September,3,Friday,168.48
ORD202409295624,2024-09-29,CUST5695,Cookware Set,Home & Kitchen,1,48.79,48.79,0.0,Oceania,Bank Transfer,56+,2024,9,September,3,Sunday,48.79
